Plant Type,Technology,Region,Subregion,Country/area,Status,Start year,Retired year,installed capacity MW
wind,Onshore,Asia,Eastern Asia,China,operating,2019,(blank),19215.5
wind,Onshore,Asia,Eastern Asia,China,operating,2020,(blank),50557.3
wind,Onshore,Asia,Eastern Asia,China,operating,2021,(blank),27307.7
wind,Onshore,Asia,Eastern Asia,China,operating,2022,(blank),25130.2
wind,Onshore,Asia,Eastern Asia,China,operating,2023,(blank),45424.9
wind,Onshore,Asia,Eastern Asia,China,operating,2024,(blank),39160.5
wind,Onshore,Asia,Eastern Asia,China,operating,2025,(blank),240
wind,Onshore,Asia,Eastern Asia,China,pre-construction,2025,(blank),3963.8
wind,Onshore,Asia,Eastern Asia,China,pre-construction,2026,(blank),750
wind,Onshore,Asia,Eastern Asia,China,retired,2006,2023,30
wind,Onshore,Asia,Eastern Asia,China,retired,2006,2024,61.2
wind,Onshore,Asia,Eastern Asia,China,retired,2006,(blank),50
wind,Onshore,Asia,Eastern Asia,China,retired,2007,2022,45
wind,Onshore,Asia,Eastern Asia,China,retired,2007,2023,30
wind,Onshore,Asia,Eastern Asia,China,retired,2008,(blank),19.5
wind,Onshore,Asia,Eastern Asia,China,retired,2009,2022,45
wind,Onshore,Asia,Eastern Asia,China,retired,2009,(blank),223
wind,Onshore,Asia,Eastern Asia,China,retired,2010,2023,26
wind,Onshore,Asia,Eastern Asia,China,retired,2010,(blank),19.5
wind,Onshore,Asia,Eastern Asia,China,retired,2011,(blank),167.2
wind,Onshore,Asia,Eastern Asia,Japan,announced,2025,(blank),96.6
wind,Onshore,Asia,Eastern Asia,Japan,announced,2026,(blank),88
wind,Onshore,Asia,Eastern Asia,Japan,announced,2027,(blank),133.8
wind,Onshore,Asia,Eastern Asia,Japan,announced,2030,(blank),56
wind,Onshore,Asia,Eastern Asia,Japan,construction,2025,(blank),314.2
wind,Onshore,Asia,Eastern Asia,Japan,construction,2026,(blank),80
wind,Onshore,Asia,Eastern Asia,Japan,operating,1999,(blank),20
wind,Onshore,Asia,Eastern Asia,Japan,operating,2001,(blank),48
wind,Onshore,Asia,Eastern Asia,Japan,operating,2003,(blank),206
wind,Onshore,Asia,Eastern Asia,Japan,operating,2004,(blank),55
wind,Onshore,Asia,Eastern Asia,Japan,operating,2005,(blank),70
wind,Onshore,Asia,Eastern Asia,Japan,operating,2006,(blank),133
wind,Onshore,Asia,Eastern Asia,Japan,operating,2007,(blank),181
wind,Onshore,Asia,Eastern Asia,Japan,operating,2008,(blank),208
wind,Onshore,Asia,Eastern Asia,Japan,operating,2009,(blank),69
wind,Onshore,Asia,Eastern Asia,Japan,operating,2010,(blank),182
wind,Onshore,Asia,Eastern Asia,Japan,operating,2011,(blank),126
wind,Onshore,Asia,Eastern Asia,Japan,operating,2012,(blank),44
wind,Onshore,Asia,Eastern Asia,Japan,operating,2014,(blank),106
wind,Onshore,Asia,Eastern Asia,Japan,operating,2015,(blank),144
wind,Onshore,Asia,Eastern Asia,Japan,operating,2016,(blank),120
wind,Onshore,Asia,Eastern Asia,Japan,operating,2017,(blank),78
wind,Onshore,Asia,Eastern Asia,Japan,operating,2018,(blank),164
wind,Onshore,Asia,Eastern Asia,Japan,operating,2019,(blank),187
wind,Onshore,Asia,Eastern Asia,Japan,operating,2020,(blank),493
wind,Onshore,Asia,Eastern Asia,Japan,operating,2021,(blank),112.1
wind,Onshore,Asia,Eastern Asia,Japan,operating,2022,(blank),111
wind,Onshore,Asia,Eastern Asia,Japan,operating,2023,(blank),590.4
wind,Onshore,Asia,Eastern Asia,Japan,operating,2024,(blank),456.4
wind,Onshore,Asia,Eastern Asia,Japan,pre-construction,2025,(blank),235.6
wind,Onshore,Asia,Eastern Asia,Japan,pre-construction,2026,(blank),195
wind,Onshore,Asia,Eastern Asia,Japan,pre-construction,2027,(blank),80
wind,Onshore,Asia,Eastern Asia,Japan,pre-construction,2028,(blank),224
wind,Onshore,Asia,Eastern Asia,Japan,pre-construction,2030,(blank),50
wind,Onshore,Asia,Eastern Asia,Japan,retired,1999,(blank),20
wind,Onshore,Asia,Eastern Asia,Japan,retired,2000,(blank),31
wind,Onshore,Asia,Eastern Asia,Japan,retired,2001,2020,14
wind,Onshore,Asia,Eastern Asia,Japan,retired,2001,2022,25
wind,Onshore,Asia,Eastern Asia,Japan,retired,2023,(blank),30
wind,Onshore,Asia,Eastern Asia,Mongolia,operating,2013,(blank),50
wind,Onshore,Asia,Eastern Asia,Mongolia,operating,2017,(blank),50
wind,Onshore,Asia,Eastern Asia,Mongolia,operating,2019,(blank),55
wind,Onshore,Asia,Eastern Asia,South Korea,announced,2025,(blank),60
wind,Onshore,Asia,Eastern Asia,South Korea,construction,2025,(blank),42
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2005,2025,40
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2005,(blank),28
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2006,(blank),70
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2007,(blank),15
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2008,(blank),102
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2009,(blank),45
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2010,(blank),15
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2012,(blank),51
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2013,(blank),74
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2014,(blank),80
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2015,(blank),115
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2016,(blank),115
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2017,(blank),147
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2018,(blank),32
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2019,(blank),154
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2021,(blank),84
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2022,(blank),42
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2023,(blank),52
wind,Onshore,Asia,Eastern Asia,South Korea,operating,2024,(blank),67.2
wind,Onshore,Asia,Eastern Asia,South Korea,pre-construction,2025,(blank),307
wind,Onshore,Asia,Eastern Asia,South Korea,pre-construction,2026,(blank),796
wind,Onshore,Asia,Eastern Asia,South Korea,pre-construction,2027,(blank),633.2
wind,Onshore,Asia,Eastern Asia,South Korea,pre-construction,2028,(blank),561.2
wind,Onshore,Asia,Eastern Asia,South Korea,pre-construction,2029,(blank),72
wind,Onshore,Asia,Eastern Asia,South Korea,pre-construction,2030,(blank),93.2
wind,Onshore,Asia,Eastern Asia,Taiwan,construction,2028,(blank),10
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2005,(blank),123
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2006,(blank),8
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2007,(blank),134
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2008,(blank),46
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2009,(blank),30
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2010,(blank),115
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2011,(blank),7
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2012,(blank),12
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2013,(blank),76
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2014,(blank),23
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2015,(blank),5
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2016,(blank),42
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2018,(blank),12
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2019,(blank),23
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2020,(blank),18
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2021,(blank),82
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2022,(blank),18
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2023,(blank),16
wind,Onshore,Asia,Eastern Asia,Taiwan,operating,2024,(blank),25
wind,Onshore,Asia,South-eastern Asia,Indonesia,announced,2025,(blank),100
wind,Onshore,Asia,South-eastern Asia,Indonesia,announced,2026,(blank),70
wind,Onshore,Asia,South-eastern Asia,Indonesia,announced,2027,(blank),60
wind,Onshore,Asia,South-eastern Asia,Indonesia,operating,2013,(blank),10
wind,Onshore,Asia,South-eastern Asia,Indonesia,operating,2018,(blank),75
wind,Onshore,Asia,South-eastern Asia,Indonesia,operating,2019,(blank),72
wind,Onshore,Asia,South-eastern Asia,Indonesia,pre-construction,2025,(blank),355
wind,Onshore,Asia,South-eastern Asia,Laos,announced,2025,(blank),1000
wind,Onshore,Asia,South-eastern Asia,Laos,construction,2025,(blank),850
wind,Onshore,Asia,South-eastern Asia,Laos,pre-construction,2025,(blank),1830
wind,Onshore,Asia,South-eastern Asia,Laos,pre-construction,2026,(blank),1220
wind,Onshore,Asia,South-eastern Asia,Myanmar,announced,2025,(blank),110
wind,Onshore,Asia,South-eastern Asia,Myanmar,announced,2031,(blank),4000
wind,Onshore,Asia,South-eastern Asia,Myanmar,operating,2021,(blank),210
wind,Onshore,Asia,South-eastern Asia,Myanmar,pre-construction,2025,(blank),150
wind,Onshore,Asia,South-eastern Asia,Philippines,announced,2025,(blank),130
wind,Onshore,Asia,South-eastern Asia,Philippines,announced,2027,(blank),147
wind,Onshore,Asia,South-eastern Asia,Philippines,announced,2028,(blank),99
wind,Onshore,Asia,South-eastern Asia,Philippines,announced,2029,(blank),372.6
wind,Onshore,Asia,South-eastern Asia,Philippines,announced,2030,(blank),1200
wind,Onshore,Asia,South-eastern Asia,Philippines,announced,2032,(blank),1169
wind,Onshore,Asia,South-eastern Asia,Philippines,announced,2033,(blank),2700
wind,Onshore,Asia,South-eastern Asia,Philippines,announced,2034,(blank),84
wind,Onshore,Asia,South-eastern Asia,Philippines,announced,2035,(blank),60
wind,Onshore,Asia,South-eastern Asia,Philippines,construction,2025,(blank),302
wind,Onshore,Asia,South-eastern Asia,Philippines,construction,2027,(blank),100.8
wind,Onshore,Asia,South-eastern Asia,Philippines,operating,2005,(blank),25
wind,Onshore,Asia,South-eastern Asia,Philippines,operating,2014,(blank),250
wind,Onshore,Asia,South-eastern Asia,Philippines,operating,2015,(blank),144
wind,Onshore,Asia,South-eastern Asia,Philippines,operating,2019,(blank),16
wind,Onshore,Asia,South-eastern Asia,Philippines,operating,2023,(blank),240
wind,Onshore,Asia,South-eastern Asia,Philippines,operating,2024,(blank),160
wind,Onshore,Asia,South-eastern Asia,Philippines,pre-construction,2025,(blank),1017.7
wind,Onshore,Asia,South-eastern Asia,Philippines,pre-construction,2026,(blank),2102.5
wind,Onshore,Asia,South-eastern Asia,Philippines,pre-construction,2027,(blank),1153
wind,Onshore,Asia,South-eastern Asia,Philippines,pre-construction,2028,(blank),1521.8
wind,Onshore,Asia,South-eastern Asia,Philippines,pre-construction,2029,(blank),1432.3
wind,Onshore,Asia,South-eastern Asia,Philippines,pre-construction,2030,(blank),1400
wind,Onshore,Asia,South-eastern Asia,Philippines,pre-construction,2032,(blank),1649.5
wind,Onshore,Asia,South-eastern Asia,Philippines,pre-construction,2033,(blank),3119.6
wind,Onshore,Asia,South-eastern Asia,Thailand,operating,2012,(blank),104
wind,Onshore,Asia,South-eastern Asia,Thailand,operating,2013,(blank),104
wind,Onshore,Asia,South-eastern Asia,Thailand,operating,2015,(blank),10
wind,Onshore,Asia,South-eastern Asia,Thailand,operating,2016,(blank),250
wind,Onshore,Asia,South-eastern Asia,Thailand,operating,2017,(blank),150
wind,Onshore,Asia,South-eastern Asia,Thailand,operating,2018,(blank),478
wind,Onshore,Asia,South-eastern Asia,Thailand,operating,2019,(blank),1005
wind,Onshore,Asia,South-eastern Asia,Thailand,operating,2021,(blank),16
wind,Onshore,Asia,South-eastern Asia,Thailand,pre-construction,2026,(blank),435
wind,Onshore,Asia,South-eastern Asia,Vietnam,announced,2025,(blank),176
wind,Onshore,Asia,South-eastern Asia,Vietnam,announced,2026,(blank),4182
wind,Onshore,Asia,South-eastern Asia,Vietnam,construction,2025,(blank),286
wind,Onshore,Asia,South-eastern Asia,Vietnam,operating,2016,(blank),24
wind,Onshore,Asia,South-eastern Asia,Vietnam,operating,2018,(blank),73
wind,Onshore,Asia,South-eastern Asia,Vietnam,operating,2019,(blank),502
wind,Onshore,Asia,South-eastern Asia,Vietnam,operating,2020,(blank),129
wind,Onshore,Asia,South-eastern Asia,Vietnam,operating,2021,(blank),2320
wind,Onshore,Asia,South-eastern Asia,Vietnam,operating,2022,(blank),446
wind,Onshore,Asia,South-eastern Asia,Vietnam,operating,2023,(blank),621.4
wind,Onshore,Asia,South-eastern Asia,Vietnam,pre-construction,2025,(blank),656.5
wind,Onshore,Asia,South-eastern Asia,Vietnam,pre-construction,2026,(blank),100
wind,Onshore,Asia,Southern Asia,Bangladesh,announced,2026,(blank),70
wind,Onshore,Asia,Southern Asia,Bangladesh,operating,2023,(blank),60
wind,Onshore,Asia,Southern Asia,Bangladesh,pre-construction,2025,(blank),50
wind,Onshore,Asia,Southern Asia,Bangladesh,pre-construction,2026,(blank),100
wind,Onshore,Asia,Southern Asia,India,announced,2026,(blank),101
wind,Onshore,Asia,Southern Asia,India,construction,2025,(blank),3755
wind,Onshore,Asia,Southern Asia,India,construction,2026,(blank),400
wind,Onshore,Asia,Southern Asia,India,operating,1990,(blank),15
wind,Onshore,Asia,Southern Asia,India,operating,1995,(blank),10
wind,Onshore,Asia,Southern Asia,India,operating,1996,(blank),120
wind,Onshore,Asia,Southern Asia,India,operating,2001,(blank),59
wind,Onshore,Asia,Southern Asia,India,operating,2004,(blank),49
wind,Onshore,Asia,Southern Asia,India,operating,2005,(blank),105
wind,Onshore,Asia,Southern Asia,India,operating,2006,(blank),108.2
wind,Onshore,Asia,Southern Asia,India,operating,2007,(blank),151.5
wind,Onshore,Asia,Southern Asia,India,operating,2008,(blank),536
wind,Onshore,Asia,Southern Asia,India,operating,2009,(blank),367
wind,Onshore,Asia,Southern Asia,India,operating,2010,(blank),552
wind,Onshore,Asia,Southern Asia,India,operating,2011,(blank),604
wind,Onshore,Asia,Southern Asia,India,operating,2012,(blank),1342
wind,Onshore,Asia,Southern Asia,India,operating,2013,(blank),1466
wind,Onshore,Asia,Southern Asia,India,operating,2014,(blank),952
wind,Onshore,Asia,Southern Asia,India,operating,2015,(blank),1802
wind,Onshore,Asia,Southern Asia,India,operating,2016,(blank),2299
wind,Onshore,Asia,Southern Asia,India,operating,2017,(blank),2654
wind,Onshore,Asia,Southern Asia,India,operating,2018,(blank),2234
wind,Onshore,Asia,Southern Asia,India,operating,2019,(blank),2127
wind,Onshore,Asia,Southern Asia,India,operating,2020,(blank),548
wind,Onshore,Asia,Southern Asia,India,operating,2021,(blank),1445
wind,Onshore,Asia,Southern Asia,India,operating,2022,(blank),1864
wind,Onshore,Asia,Southern Asia,India,operating,2023,(blank),2613.5
wind,Onshore,Asia,Southern Asia,India,operating,2024,(blank),1532
wind,Onshore,Asia,Southern Asia,India,operating,2025,(blank),29
wind,Onshore,Asia,Southern Asia,India,pre-construction,2025,(blank),957
wind,Onshore,Asia,Southern Asia,India,pre-construction,2026,(blank),300
wind,Onshore,Asia,Southern Asia,Iran,operating,2015,(blank),18
